Key,Adv,Date,Status,Name,Lat,Lon,Wind,Gust,Pressure,PosAcc,FwdDir,FwdSpeed,Eye,SeasNE,SeasSE,SeasSW,SeasNW
EP162001,3,2001-10-21T03:00:00Z,Tropical Storm,Narda,12.5,-128.1,40,50,1002,30,295,13,NA,75,75,75,75
EP162001,4,2001-10-21T09:00:00Z,Tropical Storm,Narda,12.6,-129,45,55,1e3,30,290,12,NA,75,75,75,75
EP162001,5,2001-10-21T15:00:00Z,Tropical Storm,Narda,13.7,-130.1,55,65,994,30,295,12,NA,100,100,100,150
EP162001,6,2001-10-21T21:00:00Z,Hurricane,Narda,14.2,-131.2,65,80,987,30,295,12,NA,150,150,150,150
EP162001,7,2001-10-22T03:00:00Z,Hurricane,Narda,14.6,-131.8,75,90,980,30,300,9,NA,150,150,150,150
EP162001,8,2001-10-22T09:00:00Z,Hurricane,Narda,15.5,-132.7,70,85,983,30,305,10,NA,150,150,150,150
EP162001,9,2001-10-22T15:00:00Z,Hurricane,Narda,15.7,-134,70,85,983,50,295,11,NA,150,150,150,150
EP162001,10,2001-10-22T21:00:00Z,Hurricane,Narda,16.2,-135,65,80,987,40,295,11,NA,150,150,150,150
EP162001,11,2001-10-23T03:00:00Z,Tropical Storm,Narda,16.3,-135.7,60,75,990,30,285,10,NA,150,150,150,150
EP162001,12,2001-10-23T09:00:00Z,Tropical Storm,Narda,16.2,-137.1,50,60,994,30,275,11,NA,150,150,150,150
EP162001,13,2001-10-23T15:00:00Z,Tropical Storm,Narda,16.4,-139,35,45,1002,30,275,14,NA,150,150,150,150
EP162001,14,2001-10-23T21:00:00Z,Tropical Storm,Narda,16.3,-140.3,35,45,1002,30,270,13,NA,150,150,150,150
EP172001,1,2001-10-31T03:00:00Z,Tropical Depression,Seventeen-E,12.5,-123.5,30,40,1007,45,290,14,NA,NA,NA,NA,NA
EP172001,2,2001-10-31T09:00:00Z,Tropical Storm,Octave,12.8,-124.5,40,50,1005,45,290,12,NA,75,75,75,75
EP172001,3,2001-10-31T15:00:00Z,Tropical Storm,Octave,13.4,-125.6,40,50,1004,45,290,12,NA,75,75,75,75
EP172001,4,2001-10-31T21:00:00Z,Tropical Storm,Octave,13.7,-126.5,40,50,1002,30,290,11,NA,75,75,75,75
EP172001,5,2001-11-01T03:00:00Z,Tropical Storm,Octave,14.6,-127.4,50,60,997,30,310,10,NA,80,80,80,80
EP172001,6,2001-11-01T09:00:00Z,Tropical Storm,Octave,15.1,-128.4,50,60,997,30,305,10,NA,90,90,90,90
EP172001,7,2001-11-01T15:00:00Z,Tropical Storm,Octave,15.5,-128.3,60,75,994,30,360,5,NA,90,90,90,90
EP172001,8,2001-11-01T21:00:00Z,Hurricane,Octave,16.2,-128.6,65,80,987,30,350,7,10,90,90,90,90
EP172001,9,2001-11-02T03:00:00Z,Hurricane,Octave,16.8,-128.7,75,90,980,30,340,8,10,90,90,90,90
EP172001,10,2001-11-02T09:00:00Z,Hurricane,Octave,17.5,-128.9,75,90,980,30,345,8,NA,90,90,90,90
EP172001,11,2001-11-02T15:00:00Z,Hurricane,Octave,18.1,-129.1,65,80,985,30,342,7,NA,90,90,90,90
EP172001,12,2001-11-02T21:00:00Z,Tropical Storm,Octave,18.3,-129.7,60,75,989,25,330,6,NA,100,100,100,100
EP172001,13,2001-11-03T03:00:00Z,Tropical Storm,Octave,18.5,-130.5,45,50,997,25,305,7,NA,NA,NA,NA,NA
EP172001,14,2001-11-03T09:00:00Z,Tropical Storm,Octave,18.7,-131.4,35,45,1004,25,295,7,NA,75,75,75,75
EP172001,15,2001-11-03T15:00:00Z,Tropical Depression,Octave,18.8,-132.4,30,40,1005,25,290,8,NA,NA,NA,NA,NA
EP172001,16,2001-11-03T21:00:00Z,Tropical Depression,Octave,18.9,-133.1,25,35,1009,25,280,8,NA,NA,NA,NA,NA
EP012002,1,2002-05-24T21:00:00Z,Tropical Depression,One-E,11.6,-101.5,30,40,1007,50,295,4,NA,NA,NA,NA,NA
EP012002,2,2002-05-25T03:00:00Z,Tropical Depression,One-E,11.6,-102,30,40,1004,60,270,5,NA,NA,NA,NA,NA
EP012002,3,2002-05-25T09:00:00Z,Tropical Depression,One-E,11.4,-101.9,30,40,1004,75,270,3,NA,NA,NA,NA,NA
EP012002,4,2002-05-25T15:00:00Z,Tropical Depression,One-E,11.4,-102.6,30,40,1003,75,270,6,NA,NA,NA,NA,NA
EP012002,5,2002-05-25T21:00:00Z,Tropical Depression,One-E,10.7,-103.5,30,40,1004,75,240,7,NA,NA,NA,NA,NA
EP012002,6,2002-05-26T03:00:00Z,Tropical Depression,One-E,9.8,-104.3,30,40,1004,60,230,9,NA,NA,NA,NA,NA
EP012002,7,2002-05-26T09:00:00Z,Tropical Storm,Alma,9.8,-105.1,35,45,1003,60,270,8,NA,NA,NA,NA,NA
EP012002,8,2002-05-26T15:00:00Z,Tropical Storm,Alma,10.8,-104.9,35,45,1004,60,270,1,NA,NA,NA,NA,NA
EP012002,9,2002-05-26T21:00:00Z,Tropical Storm,Alma,10.9,-105.8,35,45,1004,60,270,4,NA,NA,NA,NA,NA
EP012002,10,2002-05-27T03:00:00Z,Tropical Storm,Alma,10.7,-107,35,45,1004,60,270,9,NA,NA,NA,NA,NA
EP012002,11,2002-05-27T09:00:00Z,Tropical Storm,Alma,10.7,-107.9,35,45,1004,60,270,9,NA,0,0,75,75
EP012002,12,2002-05-27T15:00:00Z,Tropical Storm,Alma,10.8,-108.6,35,45,1004,60,285,8,NA,0,0,75,75
EP012002,13,2002-05-27T21:00:00Z,Tropical Storm,Alma,11.4,-109.9,45,55,1e3,60,295,9,NA,150,150,100,100
EP012002,14,2002-05-28T03:00:00Z,Tropical Storm,Alma,11.6,-110.7,50,60,997,60,285,8,NA,150,150,125,100
EP012002,15,2002-05-28T09:00:00Z,Tropical Storm,Alma,11.7,-111.5,55,65,994,45,285,8,NA,150,150,125,100
EP012002,16,2002-05-28T15:00:00Z,Tropical Storm,Alma,12.2,-112.7,60,75,991,30,290,10,NA,150,150,125,100
EP012002,17,2002-05-28T21:00:00Z,Hurricane,Alma,12.2,-113.8,65,80,987,30,285,10,NA,150,150,125,100
EP012002,18,2002-05-29T03:00:00Z,Hurricane,Alma,12.4,-114,75,90,981,30,290,6,20,150,150,125,125
EP012002,19,2002-05-29T09:00:00Z,Hurricane,Alma,13.4,-114.6,75,90,981,30,310,7,20,150,150,125,125
EP012002,20,2002-05-29T15:00:00Z,Hurricane,Alma,13.7,-115.3,75,90,981,15,310,8,NA,150,150,125,125
EP012002,21,2002-05-29T21:00:00Z,Hurricane,Alma,14.2,-115.5,80,95,978,15,320,7,NA,150,150,150,150
EP012002,22,2002-05-30T03:00:00Z,Hurricane,Alma,14.9,-115.4,90,110,970,15,360,7,15,150,150,150,150
EP012002,23,2002-05-30T09:00:00Z,Hurricane,Alma,15.6,-115.4,90,110,970,15,360,7,15,150,150,150,150
EP012002,24,2002-05-30T15:00:00Z,Hurricane,Alma,16.6,-115.1,95,115,965,20,5,8,15,150,150,150,150
EP012002,25,2002-05-30T21:00:00Z,Hurricane,Alma,17.3,-115.1,85,105,970,30,5,8,NA,175,175,175,175
EP012002,26,2002-05-31T03:00:00Z,Hurricane,Alma,17.9,-115,85,105,974,30,5,7,15,175,175,175,175
EP012002,27,2002-05-31T09:00:00Z,Hurricane,Alma,18.2,-115.1,80,100,977,45,360,6,NA,175,175,175,175
EP012002,28,2002-05-31T15:00:00Z,Tropical Storm,Alma,18.3,-116.1,60,75,990,45,280,3,NA,175,175,175,175
EP012002,29,2002-05-31T21:00:00Z,Tropical Storm,Alma,17.7,-115.9,40,50,1e3,45,NA,NA,NA,100,100,100,100
EP012002,30,2002-06-01T03:00:00Z,Tropical Depression,Alma,17.7,-115.8,30,40,1001,45,NA,NA,NA,NA,NA,NA,NA
EP012002,31,2002-06-01T09:00:00Z,Tropical Depression,Alma,17.8,-115.7,25,35,1005,30,NA,NA,NA,NA,NA,NA,NA
EP012002,32,2002-06-01T15:00:00Z,Tropical Depression,Alma,17.8,-115.7,20,30,1009,30,NA,NA,NA,NA,NA,NA,NA
EP022002,1,2002-06-08T17:15:00Z,Tropical Depression,Two-E,16.3,-102.7,30,40,1004,45,305,5,NA,NA,NA,NA,NA
EP022002,2,2002-06-08T21:00:00Z,Tropical Depression,Two-E,16.6,-103.3,30,40,1004,45,300,6,NA,NA,NA,NA,NA
EP022002,3,2002-06-09T03:00:00Z,Tropical Storm,Boris,16.9,-104.5,35,45,1002,45,300,8,NA,NA,NA,NA,NA
EP022002,4,2002-06-09T09:00:00Z,Tropical Storm,Boris,17.2,-104.9,45,55,1e3,60,300,7,NA,100,100,100,100
EP022002,5,2002-06-09T15:00:00Z,Tropical Storm,Boris,16.8,-104.5,50,60,997,60,NA,NA,NA,100,100,100,100
EP022002,6,2002-06-09T21:00:00Z,Tropical Storm,Boris,17.2,-104.2,45,55,1e3,40,NA,NA,NA,100,100,100,100
EP022002,7,2002-06-10T03:00:00Z,Tropical Storm,Boris,17.3,-104.3,45,55,1e3,40,325,2,NA,125,125,125,125
EP022002,8,2002-06-10T09:00:00Z,Tropical Storm,Boris,17.3,-104.1,40,50,1002,40,NA,NA,NA,125,125,125,125
EP022002,9,2002-06-10T15:00:00Z,Tropical Depression,Boris,17.3,-103.9,30,40,1004,40,NA,NA,NA,125,125,125,125
EP022002,10,2002-06-10T21:00:00Z,Tropical Depression,Boris,17,-103.6,30,40,1004,30,NA,NA,NA,NA,NA,NA,NA
EP022002,11,2002-06-11T03:00:00Z,Tropical Depression,Boris,17.1,-103.6,30,40,1004,30,NA,NA,NA,NA,NA,NA,NA
EP022002,12,2002-06-11T09:00:00Z,Tropical Depression,Boris,17.1,-103.5,25,35,1008,30,NA,NA,NA,NA,NA,NA,NA
EP022002,13,2002-06-11T15:00:00Z,Tropical Depression,Boris,17.2,-103.3,25,35,1004,30,NA,NA,NA,NA,NA,NA,NA
EP022002,14,2002-06-11T21:00:00Z,Tropical Depression,Boris,17,-103.2,20,25,1006,30,NA,NA,NA,NA,NA,NA,NA
EP032002,1,2002-06-27T15:00:00Z,Tropical Depression,Three-E,11.6,-122.2,30,40,1007,45,280,10,NA,NA,NA,NA,NA
EP032002,2,2002-06-27T21:00:00Z,Tropical Depression,Three-E,12.2,-123.8,30,40,1007,45,285,11,NA,NA,NA,NA,NA
EP032002,3,2002-06-28T03:00:00Z,Tropical Depression,Three-E,12.5,-125.6,30,40,1008,45,285,12,NA,NA,NA,NA,NA
EP032002,4,2002-06-28T09:00:00Z,Tropical Depression,Three-E,12.6,-126.5,30,40,1008,45,280,11,NA,NA,NA,NA,NA
EP032002,5,2002-06-28T15:00:00Z,Tropical Depression,Three-E,12.2,-127.6,30,40,1007,45,270,12,NA,NA,NA,NA,NA
EP032002,6,2002-06-28T21:00:00Z,Tropical Depression,Three-E,11,-129.2,30,40,1007,90,270,12,NA,NA,NA,NA,NA
EP032002,7,2002-06-29T03:00:00Z,Tropical Depression,Three-E,12.7,-132,25,35,1008,90,280,13,NA,NA,NA,NA,NA
EP032002,8,2002-06-29T09:00:00Z,Tropical Depression,Three-E,12.9,-134,25,35,1009,90,277,18,NA,NA,NA,NA,NA
EP042002,1,2002-07-09T15:00:00Z,Tropical Depression,Four-E,11.5,-100.8,30,40,1008,30,285,11,NA,NA,NA,NA,NA
EP042002,2,2002-07-09T21:00:00Z,Tropical Depression,Four-E,12.1,-102.2,30,40,1007,30,285,12,NA,NA,NA,NA,NA
EP042002,3,2002-07-10T03:00:00Z,Tropical Depression,Four-E,12.5,-104,25,35,1007,30,280,14,NA,NA,NA,NA,NA
EP042002,4,2002-07-10T09:00:00Z,Tropical Depression,Four-E,13,-105.8,25,35,1007,60,285,16,NA,NA,NA,NA,NA
EP042002,5,2002-07-10T15:00:00Z,Tropical Depression,Four-E,13.3,-107.3,30,40,1007,60,280,15,NA,NA,NA,NA,NA
EP042002,6,2002-07-10T21:00:00Z,Tropical Depression,Four-E,13,-108.5,30,40,1007,60,270,12,NA,60,60,60,60
EP042002,7,2002-07-11T03:00:00Z,Tropical Depression,Four-E,14.1,-109.1,30,40,1007,60,280,12,NA,60,60,60,60
EP042002,8,2002-07-11T09:00:00Z,Tropical Depression,Four-E,14.5,-110.2,25,35,1007,45,290,12,NA,NA,NA,NA,NA
EP042002,9,2002-07-11T15:00:00Z,Tropical Depression,Four-E,14.5,-111,25,35,1006,45,285,10,NA,NA,NA,NA,NA
EP042002,10,2002-07-11T21:00:00Z,Tropical Depression,Four-E,14.5,-111.9,30,40,1006,45,280,9,NA,NA,NA,NA,NA
EP042002,11,2002-07-12T03:00:00Z,Tropical Storm,Cristina,14.2,-113,35,45,1005,45,270,8,NA,30,30,30,30
EP042002,12,2002-07-12T09:00:00Z,Tropical Storm,Cristina,14.2,-114,35,50,1004,40,270,10,NA,30,30,30,30
EP042002,13,2002-07-12T15:00:00Z,Tropical Storm,Cristina,14.1,-115.2,35,45,1004,40,270,10,NA,50,50,50,50
EP042002,14,2002-07-12T21:00:00Z,Tropical Storm,Cristina,14.1,-116.4,40,50,1002,40,270,11,NA,60,60,60,60
EP042002,15,2002-07-13T03:00:00Z,Tropical Storm,Cristina,14,-116.3,40,50,1003,40,270,2,NA,50,50,50,50
EP042002,16,2002-07-13T09:00:00Z,Tropical Storm,Cristina,14.6,-116.2,45,55,1003,40,300,4,NA,50,50,50,50
EP042002,17,2002-07-13T15:00:00Z,Tropical Storm,Cristina,14.8,-116.8,45,55,1e3,40,300,3,NA,50,50,50,50
EP042002,18,2002-07-13T21:00:00Z,Tropical Storm,Cristina,15.2,-117.3,45,55,1e3,30,310,5,NA,50,50,50,50
EP042002,19,2002-07-14T03:00:00Z,Tropical Storm,Cristina,16.1,-117.5,45,55,1e3,30,340,6,NA,50,50,50,50
EP042002,20,2002-07-14T09:00:00Z,Tropical Storm,Cristina,16.5,-117.9,45,55,1e3,30,330,6,NA,80,80,50,80
EP042002,21,2002-07-14T15:00:00Z,Tropical Storm,Cristina,17.1,-118.4,55,65,994,30,325,7,NA,100,100,75,100
EP042002,22,2002-07-14T21:00:00Z,Tropical Storm,Cristina,17.3,-118,50,60,995,30,335,7,NA,100,100,75,100
EP042002,23,2002-07-15T03:00:00Z,Tropical Storm,Cristina,17.8,-118.1,45,55,1e3,30,340,5,NA,100,100,75,100
EP042002,24,2002-07-15T09:00:00Z,Tropical Storm,Cristina,18.3,-119.1,35,45,1005,30,320,6,NA,100,100,75,100
EP042002,25,2002-07-15T15:00:00Z,Tropical Depression,Cristina,19.1,-119.9,30,40,1009,30,315,10,NA,100,100,75,100
EP042002,26,2002-07-15T21:00:00Z,Tropical Depression,Cristina,19.4,-120.3,30,40,1009,30,310,8,NA,90,90,70,90
EP042002,27,2002-07-16T03:00:00Z,Tropical Depression,Cristina,19.6,-120.6,25,35,1009,30,310,6,NA,NA,NA,NA,NA
EP042002,28,2002-07-16T09:00:00Z,Tropical Depression,Cristina,19.8,-121.4,25,35,1009,30,285,7,NA,NA,NA,NA,NA
EP042002,29,2002-07-16T15:00:00Z,Tropical Depression,Cristina,19.7,-122.1,25,35,1009,30,270,10,NA,NA,NA,NA,NA
EP042002,30,2002-07-16T21:00:00Z,Tropical Depression,Cristina,20,-123.1,25,35,1010,30,270,8,NA,NA,NA,NA,NA
EP052002,1,2002-07-20T15:00:00Z,Tropical Depression,Five-E,13.3,-107.2,30,40,1008,50,295,10,NA,NA,NA,NA,NA
EP052002,2,2002-07-20T21:00:00Z,Tropical Storm,Douglas,13.7,-107.2,35,45,1004,50,290,6,NA,60,100,100,60
EP052002,3,2002-07-21T03:00:00Z,Tropical Storm,Douglas,14.5,-107.4,45,55,1e3,50,320,7,NA,60,120,120,60
EP052002,4,2002-07-21T09:00:00Z,Tropical Storm,Douglas,15.4,-107.8,50,60,997,60,325,8,NA,75,150,150,75
EP052002,5,2002-07-21T15:00:00Z,Tropical Storm,Douglas,16.4,-108.6,55,65,996,50,320,9,NA,75,150,150,75
EP052002,6,2002-07-21T21:00:00Z,Tropical Storm,Douglas,16.8,-109.9,60,75,994,50,300,10,NA,100,200,200,100
EP052002,7,2002-07-22T03:00:00Z,Hurricane,Douglas,17.1,-110.7,65,80,987,50,300,8,NA,250,200,200,200
EP052002,8,2002-07-22T09:00:00Z,Hurricane,Douglas,17.3,-111.5,80,100,977,30,285,8,15,250,250,200,275
EP052002,9,2002-07-22T15:00:00Z,Hurricane,Douglas,17.3,-112.5,85,105,973,30,285,8,NA,250,250,200,200
EP052002,10,2002-07-22T21:00:00Z,Hurricane,Douglas,17.3,-113.2,90,110,970,15,270,8,NA,275,350,350,275
EP052002,11,2002-07-23T03:00:00Z,Hurricane,Douglas,17.4,-113.8,90,110,970,15,275,7,NA,300,400,400,300
EP052002,12,2002-07-23T09:00:00Z,Hurricane,Douglas,17.4,-114.4,90,110,970,25,275,7,NA,NA,NA,NA,NA
EP052002,13,2002-07-23T15:00:00Z,Hurricane,Douglas,17.8,-115.2,85,105,973,25,290,10,NA,300,400,400,300
EP052002,14,2002-07-23T21:00:00Z,Hurricane,Douglas,18.4,-116.3,80,100,979,25,285,12,NA,300,400,400,300
EP052002,15,2002-07-24T03:00:00Z,Hurricane,Douglas,19,-117.8,80,100,979,25,290,13,75,300,400,400,300
EP052002,16,2002-07-24T09:00:00Z,Hurricane,Douglas,19.7,-119.1,70,85,984,25,295,14,75,300,400,400,300
EP052002,17,2002-07-24T15:00:00Z,Hurricane,Douglas,20.3,-120.6,65,75,987,25,295,14,NA,300,400,400,300
EP052002,18,2002-07-24T21:00:00Z,Tropical Storm,Douglas,20.7,-122.4,50,60,994,25,285,14,NA,300,400,400,300
EP052002,19,2002-07-25T03:00:00Z,Tropical Storm,Douglas,20.8,-124.6,50,60,997,25,275,17,NA,400,400,400,300
EP052002,20,2002-07-25T09:00:00Z,Tropical Storm,Douglas,21,-126.8,40,50,1002,30,275,19,NA,450,400,400,300
EP052002,21,2002-07-25T15:00:00Z,Tropical Storm,Douglas,21,-128.7,35,45,1005,30,270,17,NA,400,400,400,400
EP052002,22,2002-07-25T21:00:00Z,Tropical Depression,Douglas,20.5,-130.3,30,40,1005,30,270,17,NA,100,75,75,100
EP052002,23,2002-07-26T03:00:00Z,Tropical Depression,Douglas,21,-132.2,30,40,1006,30,270,17,NA,100,75,75,100
EP052002,24,2002-07-26T09:00:00Z,Tropical Depression,Douglas,21.3,-134.3,30,40,1006,20,275,19,NA,100,75,75,100
EP052002,25,2002-07-26T15:00:00Z,Tropical Depression,Douglas,21.6,-136,30,40,1009,20,275,19,NA,NA,NA,NA,NA
EP062002,1,2002-07-23T15:00:00Z,Tropical Depression,Six-E,11.6,-98.8,30,40,1006,65,280,12,NA,NA,NA,NA,NA
EP062002,2,2002-07-23T21:00:00Z,Tropical Storm,Elida,12.3,-101.3,50,60,1e3,65,275,15,NA,125,125,125,125
EP062002,3,2002-07-24T03:00:00Z,Tropical Storm,Elida,12.2,-103,55,65,994,30,270,17,NA,250,125,125,200
EP062002,4,2002-07-24T09:00:00Z,Hurricane,Elida,12.4,-104.4,95,115,965,20,270,15,10,250,150,150,200
EP062002,5,2002-07-24T15:00:00Z,Hurricane,Elida,12.8,-105.7,120,145,940,20,275,14,20,250,150,150,200
EP062002,6,2002-07-24T21:00:00Z,Hurricane,Elida,13.3,-107.3,125,150,938,20,275,14,10,300,200,200,250
EP062002,7,2002-07-25T03:00:00Z,Hurricane,Elida,14,-108.7,130,160,932,20,290,14,10,350,200,200,250
EP062002,8,2002-07-25T09:00:00Z,Hurricane,Elida,14.4,-110.2,135,165,926,20,290,15,10,350,200,200,250
EP062002,9,2002-07-25T15:00:00Z,Hurricane,Elida,14.9,-111.8,120,145,936,20,285,14,10,350,200,200,250
EP062002,10,2002-07-25T21:00:00Z,Hurricane,Elida,15.1,-113.3,110,135,948,20,280,14,NA,350,250,200,250
EP062002,11,2002-07-26T03:00:00Z,Hurricane,Elida,15.2,-114.4,105,130,956,20,275,13,NA,400,300,250,300
EP062002,12,2002-07-26T09:00:00Z,Hurricane,Elida,15.3,-115.6,105,130,962,20,275,12,NA,400,300,250,400
EP062002,13,2002-07-26T15:00:00Z,Hurricane,Elida,15.8,-116.5,100,120,962,20,295,11,NA,400,300,250,400
EP062002,14,2002-07-26T21:00:00Z,Hurricane,Elida,16.3,-117.7,90,110,966,20,295,11,NA,400,300,250,400
EP062002,15,2002-07-27T03:00:00Z,Hurricane,Elida,16.7,-118.6,85,105,973,20,295,11,NA,400,300,250,400
EP062002,16,2002-07-27T09:00:00Z,Hurricane,Elida,17,-119.7,70,85,981,30,290,11,NA,400,300,250,400
EP062002,17,2002-07-27T15:00:00Z,Tropical Storm,Elida,17.5,-120.8,60,75,990,30,290,10,NA,300,200,150,300
EP062002,18,2002-07-27T21:00:00Z,Tropical Storm,Elida,18.1,-122.1,55,65,994,30,300,11,NA,400,200,150,300
EP062002,19,2002-07-28T03:00:00Z,Tropical Storm,Elida,18.8,-122.8,50,60,994,30,300,11,NA,350,150,150,250
EP062002,20,2002-07-28T09:00:00Z,Tropical Storm,Elida,19.4,-123.7,50,60,997,30,310,10,NA,350,150,150,250
EP062002,21,2002-07-28T15:00:00Z,Tropical Storm,Elida,20.2,-124.4,50,60,997,30,320,10,NA,350,150,150,250
EP062002,22,2002-07-28T21:00:00Z,Tropical Storm,Elida,21.2,-125.4,45,55,1e3,30,310,11,NA,350,150,150,250
EP062002,23,2002-07-29T03:00:00Z,Tropical Storm,Elida,21.8,-126.2,40,50,1002,30,315,11,NA,225,150,150,225
EP062002,24,2002-07-29T09:00:00Z,Tropical Storm,Elida,23,-126.5,35,45,1005,30,335,12,NA,255,150,150,225
EP062002,25,2002-07-29T15:00:00Z,Tropical Depression,Elida,24.7,-126.6,30,40,1006,40,345,12,NA,200,125,100,175
EP062002,26,2002-07-29T21:00:00Z,Tropical Depression,Elida,25.4,-127.7,30,40,1007,40,345,12,NA,150,100,50,125
EP062002,27,2002-07-30T03:00:00Z,Tropical Depression,Elida,26.8,-128.1,25,35,1007,40,345,12,NA,200,0,0,200
EP072002,1,2002-08-06T09:00:00Z,Tropical Depression,Seven-E,13.3,-120.5,30,40,1008,45,285,9,NA,NA,NA,NA,NA
EP072002,2,2002-08-06T15:00:00Z,Tropical Depression,Seven-E,14.2,-121.3,30,40,1008,45,310,10,NA,NA,NA,NA,NA
EP072002,3,2002-08-06T21:00:00Z,Tropical Depression,Seven-E,16,-122.1,30,40,1008,45,315,11,NA,NA,NA,NA,NA
EP072002,4,2002-08-07T03:00:00Z,Tropical Depression,Seven-E,16.6,-123.2,30,40,1008,20,310,11,NA,NA,NA,NA,NA
EP072002,5,2002-08-07T09:00:00Z,Tropical Depression,Seven-E,17.4,-124.3,30,40,1008,45,310,11,NA,NA,NA,NA,NA
EP072002,6,2002-08-07T15:00:00Z,Tropical Depression,Seven-E,18.6,-124,30,40,1008,45,330,11,NA,NA,NA,NA,NA
EP072002,7,2002-08-07T21:00:00Z,Tropical Depression,Seven-E,19.4,-125.3,25,35,1009,45,325,12,NA,NA,NA,NA,NA
EP072002,8,2002-08-08T03:00:00Z,Tropical Depression,Seven-E,19.3,-126.2,25,35,1009,45,290,9,NA,NA,NA,NA,NA
EP082002,1,2002-08-21T17:00:00Z,Tropical Depression,Eight-E,12.8,-108.2,30,40,1006,75,275,9,NA,NA,NA,NA,NA
EP082002,2,2002-08-21T21:00:00Z,Tropical Storm,Fausto,12.8,-108.2,35,45,1005,30,270,8,NA,60,60,60,60
EP082002,3,2002-08-22T03:00:00Z,Tropical Storm,Fausto,12.8,-109.1,35,45,1004,30,270,8,NA,60,60,60,60
EP082002,4,2002-08-22T09:00:00Z,Tropical Storm,Fausto,13.2,-110.3,45,55,1001,30,275,10,NA,75,75,75,75
EP082002,5,2002-08-22T15:00:00Z,Tropical Storm,Fausto,13.2,-111.6,55,65,994,30,275,11,NA,90,75,75,90
EP082002,6,2002-08-22T21:00:00Z,Hurricane,Fausto,13.8,-113.1,65,80,987,30,280,12,NA,105,90,90,105
EP082002,7,2002-08-23T03:00:00Z,Hurricane,Fausto,14.4,-114.4,75,90,979,20,290,14,NA,120,120,90,120
EP082002,8,2002-08-23T09:00:00Z,Hurricane,Fausto,14.6,-116,85,105,976,20,285,14,NA,200,200,200,200
EP082002,9,2002-08-23T15:00:00Z,Hurricane,Fausto,14.9,-117.1,95,115,966,20,285,14,30,200,200,200,200
EP082002,10,2002-08-23T21:00:00Z,Hurricane,Fausto,15.2,-118.6,100,120,962,20,280,14,15,250,250,250,250
EP082002,11,2002-08-24T03:00:00Z,Hurricane,Fausto,15.3,-120,105,130,959,20,280,14,10,250,250,250,250
EP082002,12,2002-08-24T09:00:00Z,Hurricane,Fausto,15.4,-121.3,115,140,948,20,280,12,NA,300,300,300,300
EP082002,13,2002-08-24T15:00:00Z,Hurricane,Fausto,15.8,-122.4,125,155,935,15,285,12,NA,350,350,250,250
EP082002,14,2002-08-24T21:00:00Z,Hurricane,Fausto,16.2,-123.5,125,155,935,15,285,12,20,350,350,250,250
EP082002,15,2002-08-25T03:00:00Z,Hurricane,Fausto,16.8,-124.6,125,150,935,15,295,12,15,350,350,250,200
EP082002,16,2002-08-25T09:00:00Z,Hurricane,Fausto,17.4,-125.8,115,140,948,15,295,12,20,350,350,250,250
EP082002,17,2002-08-25T15:00:00Z,Hurricane,Fausto,18.1,-127.2,95,115,965,15,300,13,20,350,350,250,250
EP082002,18,2002-08-25T21:00:00Z,Hurricane,Fausto,18.9,-128.5,90,110,970,15,300,14,NA,300,400,250,250
EP082002,19,2002-08-26T03:00:00Z,Hurricane,Fausto,19.7,-130,85,105,973,15,300,15,20,300,400,250,250
EP082002,20,2002-08-26T09:00:00Z,Hurricane,Fausto,20.6,-131.4,75,90,980,25,300,15,NA,250,350,250,250
EP082002,21,2002-08-26T15:00:00Z,Tropical Storm,Fausto,21.3,-132.7,60,75,987,25,300,15,NA,250,300,200,250
EP082002,22,2002-08-26T21:00:00Z,Tropical Storm,Fausto,21.7,-134.7,45,55,994,25,290,16,NA,200,100,100,225
EP082002,23,2002-08-27T03:00:00Z,Tropical Storm,Fausto,22.3,-136.4,40,50,1002,25,290,16,NA,175,75,75,200
EP082002,24,2002-08-27T09:00:00Z,Tropical Storm,Fausto,22.9,-137.7,35,45,1004,30,295,14,NA,175,75,75,200
EP082002,25,2002-08-27T15:00:00Z,Tropical Depression,Fausto,23.7,-139.2,30,40,1007,30,290,14,NA,NA,NA,NA,NA
EP082002,26,2002-08-27T21:00:00Z,Tropical Depression,Fausto,24.3,-140.4,30,40,1009,30,295,14,NA,NA,NA,NA,NA
EP092002,1,2002-08-26T03:00:00Z,Tropical Depression,Nine-E,15,-110.3,30,40,1007,30,270,5,NA,NA,NA,NA,NA
EP092002,2,2002-08-26T09:00:00Z,Tropical Depression,Nine-E,15,-111,30,40,1008,30,270,6,NA,NA,NA,NA,NA
EP092002,3,2002-08-26T15:00:00Z,Tropical Depression,Nine-E,14.7,-112.1,30,40,1007,40,260,7,NA,NA,NA,NA,NA
EP092002,4,2002-08-26T21:00:00Z,Tropical Depression,Nine-E,14.1,-113.1,30,40,1006,40,260,8,NA,100,100,100,100
EP092002,5,2002-08-27T03:00:00Z,Tropical Storm,Genevieve,13.9,-113.6,35,45,1005,40,255,6,NA,100,100,100,100
EP092002,6,2002-08-27T09:00:00Z,Tropical Storm,Genevieve,13.9,-114,40,50,1002,50,260,6,NA,100,100,100,100
EP092002,7,2002-08-27T15:00:00Z,Tropical Storm,Genevieve,13.9,-114.6,55,65,994,45,270,6,NA,120,120,120,120
EP092002,8,2002-08-27T21:00:00Z,Tropical Storm,Genevieve,14.2,-115.2,60,75,990,40,280,6,NA,120,120,120,120
